Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T06:00:00Z	055044	EA Wales	SO4582420656	Skenfrith LVL	Water Level	Stage	m	1.133	
2014-02-20T06:00:00Z	055044	Midland	SO4582420656	Skenfrith LVL	Water Level	Stage	mASD	1.133	
2014-02-20T06:00:00Z	055045	EA Wales	SO5300000290	Tintern Abbey Mill LVL	Water Level	Stage	mAOD	2.310	
2014-02-20T06:00:00Z	055046	EA Wales	SO2395050930	Michaelchurch on Arrow LVL	Water Level	Stage	m	0.455	
2014-02-20T06:00:00Z	055223	North East		Osmotherly STW	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	055801_TG 318	EA Wales	SO5045012490	Monnow Gate LVL	Water Level	Stage	m	2.622	
2014-02-20T06:00:00Z	055804_TG 314	EA Wales	SO2288042620	Hay On Wye LVL	Water Level	Stage	m	0.972	
2014-02-20T06:00:00Z	055807_TG 320	EA Wales	SO5071239508	Hereford Bridge LVL	Water Level	Stage	m	1.833	
2014-02-20T06:00:00Z	055807_TG 320	Midland	SO5056839430	Old Wye Bridge LVL	Water Level	Stage	mASD	1.833	
2014-02-20T06:00:00Z	055811_TG 9303	EA Wales	SO3368344684	Bredwardine LVL	Water Level	Stage	m	1.927	
2014-02-20T06:00:00Z	055811_TG 9303	Midland		Bredwardine LVL	Water Level	Stage	mASD	1.927	
2014-02-20T06:00:00Z	055813_TG 304	EA Wales	SO0351251532	Builth Wells	Water Level	Stage	m	1.778	
2014-02-20T06:00:00Z	055814_TG 312	EA Wales	SO1802739260	Glasbury LVL	Water Level	Stage	m	1.469	
2014-02-20T06:00:00Z	055816_TG 319	EA Wales	SO5688036630	Mordiford LVL	Water Level	Stage	m	2.645	
2014-02-20T06:00:00Z	055816_TG 319	Midland	SO5683136494	Mordiford LVL	Water Level	Stage	mASD	2.645	
2014-02-20T06:00:00Z	055817_TG 323	EA Wales	SO5963824189	Ross On Wye LVL	Water Level	Stage	m	2.309	
2014-02-20T06:00:00Z	055817_TG 323	Midland	SO5967824270	Ross on Wye LVL	Water Level	Stage	mASD	2.309	
2014-02-20T06:00:00Z	055L010SG	Midland	SO4196258698	Eardisland LVL	Water Level	Stage	mASD	0.617	
2014-02-20T06:00:00Z	055R0521E_TG 326	EA Wales	SO3283058490	Titley Mill LVL	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	055R0521E_TG_326	Midland	SO328585	Titley Mill RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	055R0523E_TG 321	EA Wales	SN8442082510	Pant Mawr LVL	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	055R0525E	EA Wales	SN8925046010	Abernant Rain	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	056001_TG 402	EA Wales	SO3461005590	Chainbridge LVL	Water Level	Stage	m	1.650	
2014-02-20T06:00:00Z	056002R_TELEM	EA Wales	ST4362386667	Collister Climate Station	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	056002_TG 411	EA Wales	ST2588088870	Rhiwderin LVL	Water Level	Stage	m	0.809	
2014-02-20T06:00:00Z	056004_TG 404	EA Wales	SO1268020460	Llandetty LVL	Water Level	Stage	m	1.378	
2014-02-20T06:00:00Z	056006_TG 413	EA Wales	SN9472629547	Trallong LVL	Water Level	Stage	m	0.894	
2014-02-20T06:00:00Z	056007_TG 409	EA Wales	SN9281025440	Pont Hen Hafod LVL	Water Level	Stage	m	0.539	
2014-02-20T06:00:00Z	056010_TG 9414	EA Wales	SO3585004200	Trostrey Weir LVL	Water Level	Stage	m	0.989	
2014-02-20T06:00:00Z	056012_TG 406	EA Wales	SO2405017570	Millbrook LVL	Water Level	Stage	m	0.387	
2014-02-20T06:00:00Z	056013_BU	EA Wales	SO0034830405	Pont Ar Yscir LVL	Water Level	Stage	m	0.369	
2014-02-20T06:00:00Z	056013_TG 408	EA Wales	SO0035030400	Pont Ar Yscir LVL	Water Level	Stage	m	0.349	
2014-02-20T06:00:00Z	056014_TG 415	EA Wales	SN8399029050	Usk Reservoir LVL	Water Level	Stage	m	0.392	
2014-02-20T06:00:00Z	056015_TG 407	EA Wales	SO3849001090	Olway Inn LVL	Water Level	Stage	m	0.599	
2014-02-20T06:00:00Z	056019/TG 400	EA Wales	SO2100001490	Aberbeeg LVL	Water Level	Stage	m	0.416	
2014-02-20T06:00:00Z	056020 Crickhowell	EA Wales	SO2156818103	Crickhowell LVL	Water Level	Stage	m	0.792	
2014-02-20T06:00:00Z	056021	EA Wales	SO1316011470	Nant Y Bwch LVL	Water Level	Stage	m	0.322	
2014-02-20T06:00:00Z	056022	EA Wales	SO2179403647	Abertillery LVL	Water Level	Stage	m	0.413	
2014-02-20T06:00:00Z	056023	EA Wales	SO1833105356	Cwm LVL	Water Level	Stage	m	0.521	
2014-02-20T06:00:00Z	056024	EA Wales	SO2697002650	Pontnewenydd LVL	Water Level	Stage	m	0.508	
2014-02-20T06:00:00Z	056025	EA Wales	SO0095939639	Upper Chapel LVL	Water Level	Stage	m	0.363	
2014-02-20T06:00:00Z	056026	EA Wales	ST1787092410	Ynysddu LVL	Water Level	Stage	m	0.566	
2014-02-20T06:00:00Z	056027	EA Wales	SO3745500748	Usk Town LVL	Water Level	Stage	m	1.064	
2014-02-20T06:00:00Z	056028	EA Wales	ST3324492327	Ponthir Star Trading Estate	Water Level	Stage	m	0.632	
2014-02-20T06:00:00Z	056050_TG 416	EA Wales	SO2990013100	Llanfoist Bridge LVL	Water Level	Stage	m	1.637	
2014-02-20T06:00:00Z	056804_TG 9401	EA Wales	SO0426028600	Brecon LVL	Water Level	Stage	m	0.889	
2014-02-20T06:00:00Z	056815_TG 9412	EA Wales	ST2372090380	Risca LVL	Water Level	Stage	m	1.140	
2014-02-20T06:00:00Z	0569TH	Thames	SU17419612	River Thames at Hannington Bridge	Water Level	Stage	mASD	4.076	
2014-02-20T06:00:00Z	056R0516E_TG 403	EA Wales	SN8840522259	Crai Reservoir Rainfall	Rainfall	Tipping Bucket Raingauge	mm	1.0	
2014-02-20T06:00:00Z	056R0516E_TG 403Stage	EA Wales		Crai Reservoir LVL-Outflow Level	Water Level	Stage	m	1.095	
2014-02-20T06:00:00Z	056R0528E	EA Wales	SO1621313030	Carno Reservoir RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	057003	EA Wales	ST1316581810	Tongwynlais LVL	Water Level	1	m	0.881	
2014-02-20T06:00:00Z	057004_TG 9500	EA Wales	ST0792095640	Abercynon LVL	Water Level	Stage	m	0.631	
2014-02-20T06:00:00Z	057005_TG 513	EA Wales	ST0794189726	Pontypridd LVL	Water Level	Stage	m	1.048	
2014-02-20T06:00:00Z	057006_TG 515	EA Wales	ST0531090940	Trehafod LVL	Water Level	Stage	m	0.589	
2014-02-20T06:00:00Z	057007R	EA Wales	ST1031399169	Trelewis RG	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-20T06:00:00Z	057007_TG 504	EA Wales	ST0890995152	Fiddlers Elbow LVL	Water Level	Stage	m	0.751	
2014-02-20T06:00:00Z	057008_TG 9509	EA Wales	ST2243082130	Llanedeyrn No1 LVL	Water Level	Stage	m	0.699	
2014-02-20T06:00:00Z	057009_TG 514	EA Wales	ST1208077040	St Fagans LVL	Water Level	Stage	m	0.770	
2014-02-20T06:00:00Z	057010_TG 508	EA Wales	ST0336082680	Lanelay LVL	Water Level	Stage	m	0.495	
2014-02-20T06:00:00Z	057014_TG 507	EA Wales	ST1560098370	Bargoed 1 LVL	Water Level	Stage	m	0.488	
2014-02-20T06:00:00Z	057015_TG 511	EA Wales	SO0431006810	Merthyr Tydfil No1 LVL	Water Level	Stage	m	0.601	
2014-02-20T06:00:00Z	057018	EA Wales	ST0743990435	Sion Street LVL	Water Level	Stage	m	0.609	
2014-02-20T06:00:00Z	057026	EA Wales	ST0753299617	Aberfan LVL	Water Level	Stage	m	2.335	
2014-02-20T06:00:00Z	057027	EA Wales	SN9605005450	Hirwaun LVL	Water Level	Stage	m	0.459	
2014-02-20T06:00:00Z	057028	EA Wales	ST0636290388	Hopkinstown LVL	Water Level	Stage	m	0.929	
2014-02-20T06:00:00Z	057029	EA Wales	SO0121811456	Llwynon Spillway	Water Level	Reservoir Level	m	0.093	
2014-02-20T06:00:00Z	057030	EA Wales	SS9756598555	Maerdy LVL	Water Level	Stage	m	0.341	
2014-02-20T06:00:00Z	057031	EA Wales	SO1396003520	New Tredegar LVL	Water Level	Stage	m	0.343	
2014-02-20T06:00:00Z	057032	EA Wales	SO0710001970	Troedyrhiw LVL	Water Level	Stage	m	0.640	
2014-02-20T06:00:00Z	057033	EA Wales	ST1054587015	Upper Boat LVL	Water Level	Stage	m	0.949	
2014-02-20T06:00:00Z	057426	North East		Scar House Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	057805_TG 501	EA Wales	SO0056202582	Aberdare	Water Level	Stage	m	0.413	
2014-02-20T06:00:00Z	057809	EA Wales	SS9328598662	Tynewydd LVL	Water Level	Stage	m	0.430	
2014-02-20T06:00:00Z	057810_TG 9505	EA Wales	SS9774694961	Gelli LVL	Water Level	Stage	m	0.415	
2014-02-20T06:00:00Z	057812_TG 518	EA Wales	ST1611078290	Western Avenue LVL	Water Level	Stage	m	1.279	
2014-02-20T06:00:00Z	057814_TG 517	EA Wales	ST1949288495	Machen Waterloo Bridge LVL	Water Level	Stage	m	0.514	
2014-02-20T06:00:00Z	057816_TG 510	EA Wales	SO0119011170	Llwynon Reservoir LVL	Water Level	Stage	m	1.092	
2014-02-20T06:00:00Z	057817_TG 510	EA Wales	SO0119011170	Llwynon Compensation Flume	Water Level	Stage	m	1.244	
2014-02-20T06:00:00Z	057R0520E_TG 554	EA Wales	SS9332999195	Tyn Y Waun RAIN	Rainfall	Tipping Bucket Raingauge	mm	1.2	
2014-02-20T06:00:00Z	058001_TG 200	EA Wales	SS9038479423	Bridgend LVL	Water Level	Stage	m	0.734	
2014-02-20T06:00:00Z	058005_TG 201	EA Wales	SS9038484416	Brynmenyn LVL	Water Level	Stage	m	0.579	
2014-02-20T06:00:00Z	058006_TG 208	EA Wales	SN9144308141	Pontneddfechan LVL	Water Level	Stage	m	0.628	
2014-02-20T06:00:00Z	058007_TG 203	EA Wales	SS8908185467	Coytrahen LVL	Water Level	Stage	m	0.526	
2014-02-20T06:00:00Z	058008_TG 202	EA Wales	SN7783100762	Cilfrew LVL	Water Level	Stage	m	0.691	
2014-02-20T06:00:00Z	058009_TG 205	EA Wales	SS9198078202	Keepers Lodge LVL	Water Level	Stage	m	0.469	
2014-02-20T06:00:00Z	058011_TG 506	EA Wales	ST0174071650	Gigman Bridge LVL	Flow	Logged	m3/s	2.287	
2014-02-20T06:00:00Z	058011_TG 506	EA Wales	ST0174071650	Gigman Bridge LVL	Water Level	Stage	m	0.471	
2014-02-20T06:00:00Z	058012_TG 206	EA Wales	SS7711090964	Marcroft Weir LVL	Water Level	Stage	m	1.151	
2014-02-20T06:00:00Z	058803_TG 503	EA Wales	SS9962074660	Cowbridge No2 LVL	Water Level	Stage	m	0.543	
2014-02-20T06:00:00Z	058R0109	EA Wales	SS9453794097	Blaen Ogwr Rain	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-20T06:00:00Z	058R0113W_TG 9251	EA Wales	SN9402314408	Ystradfellte RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	058R0407W	EA Wales	SS8209197249	Fforch Dwm RAIN	Rainfall	Tipping Bucket Raingauge	mm	1.4	
2014-02-20T06:00:00Z	058R0415	EA Wales	SS9169080283	Brackla RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	058R0416W	EA Wales	SS8625695263	Croeserw RAIN	Rainfall	Tipping Bucket Raingauge	mm	1.0	
2014-02-20T06:00:00Z	058R0659W_RK	EA Wales	SN7892503982	Crynant RAIN	Rainfall	Tipping Bucket Raingauge	mm	1.2	
2014-02-20T06:00:00Z	058R0688W	EA Wales	SN8247602537	Resolven RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-20T06:00:00Z	058S0014W_TG 9204	EA Wales	SS7911192959	Cwmafan LVL	Water Level	Stage	m	0.499	
2014-02-20T06:00:00Z	058S0015W_TG 207	EA Wales	SS7500497789	Neath Tidal LVL	Water Level	Stage	m	0.740	
2014-02-20T06:00:00Z	058S0655W_TG 217	EA Wales	SS9629481261	Felindre Road LVL	Water Level	Stage	m	0.623	
2014-02-20T06:00:00Z	058S0663W_TG 218	EA Wales	SS8611490942	Maesteg LVL	Water Level	Stage	m	0.408	
2014-02-20T06:00:00Z	058S0664W_TG 219	EA Wales	SS9337090514	Ogmore Vale LVL	Water Level	Stage	m	0.534	
2014-02-20T06:00:00Z	058S0665W_TG 220	EA Wales	SS9713381350	Old Mill LVL	Water Level	Stage	m	0.277	
2014-02-20T06:00:00Z	058S0667W	EA Wales	SS7762389535	Tai Bach LVL	Water Level	Stage	m	0.325	
2014-02-20T06:00:00Z	058S0668W_TG 225	EA Wales	SS9844768662	Boverton Brook LVL	Water Level	Stage	m	0.655	
2014-02-20T06:00:00Z	058S0669W	EA Wales	SS8767176568	Penybont LVL	Water Level	Stage	m	0.777	
2014-02-20T06:00:00Z	058S0688W_TG 222	EA Wales	SS8973484308	Aberkenfig LVL	Water Level	Stage	m	0.821	
2014-02-20T06:00:00Z	058S0689W	EA Wales	SN8294602860	Ynys Fach Bridge LVL	Water Level	Stage	m	0.477	
2014-02-20T06:00:00Z	059001_TG 210	EA Wales	SS6853399794	Ynystanglws LVL	Water Level	Stage	m	1.416	
2014-02-20T06:00:00Z	059002_TG 9211	EA Wales	SN6231912662	Tir Y Dail LVL	Water Level	Stage	m	1.066	
2014-02-20T06:00:00Z	059003/DL 2850	EA Wales	SS6640095463	Morfa LVL	Water Level	Stage	m	3.846	
2014-02-20T06:00:00Z	059R0127	EA Wales		Trebanos RAIN	Rainfall	Tipping Bucket Raingauge	mm	1.2	
2014-02-20T06:00:00Z	059R0133W	EA Wales	SN6504016881	Bryncoch RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	059R0681W_RK	EA Wales	SN7445711042	Ystradowen RAIN	Rainfall	Tipping Bucket Raingauge	mm	1.4	
2014-02-20T06:00:00Z	059R0683W_RK	EA Wales	SN7195415093	Brynamman RAIN	Rainfall	Tipping Bucket Raingauge	mm	1.2	
2014-02-20T06:00:00Z	059R0684W_DL 2830	EA Wales	SN6713303997	Spyte RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-20T06:00:00Z	059R0688W	EA Wales	SN6619305827	Upper Lliw RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	059R0692W	EA Wales	SN8421716333	Dan Yr Ogof RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-20T06:00:00Z	059R0735W	EA Wales	SS5949896941	Gowerton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	059R0739W	EA Wales	SS5414598182	Bynea RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	059R738W	EA Wales	SN5158902326	Felinfoel RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	059S0405W_TG 215	EA Wales	SN7725409308	Gurnos LVL	Water Level	Stage	m	0.857	
2014-02-20T06:00:00Z	059S0525W_TG 9216	EA Wales	SN8409215512	Craig Y Nos LVL	Water Level	Stage	m	0.873	
2014-02-20T06:00:00Z	059S0587W	EA Wales	SN6189715484	Llandybie LVL	Water Level	Stage	m	0.558	
2014-02-20T06:00:00Z	059S0588W_TG 130	EA Wales	SN6397012587	Pont Amman LVL	Water Level	Stage	m	1.123	
2014-02-20T06:00:00Z	059S0591W	EA Wales	SS5792597149	Pontycob LVL	Water Level	Stage	mAOD	3.207	
2014-02-20T06:00:00Z	059S0621W	EA Wales	SS6316887528	Mumbles No2 TLG	Water Level	Stage	mAOD	0.230	
2014-02-20T06:00:00Z	059S0662W_TG 9133	EA Wales	SN5986603817	Pontardulais LVL	Water Level	Stage	m	0.494	
2014-02-20T06:00:00Z	059S0670W_TG 223	EA Wales	SN7885210543	Teddybear Bridge LVL	Water Level	Stage	m	1.179	
2014-02-20T06:00:00Z	059S0670W/TG 223	EA Wales	SN7885210543	Teddybear Bridge LVL	Water Level	Stage	m	1.179	
2014-02-20T06:00:00Z	059S0687W/TG 226	EA Wales	SN7237703807	Pontardawe LVL	Water Level	Stage	m	0.722	
2014-02-20T06:00:00Z	059S0711W	EA Wales	SS5038498626	Llanelli TLG	Water Level	Stage	m	1.194	
2014-02-20T06:00:00Z	059S0733W	EA Wales	SN5250600403	Halfway LVL	Water Level	Stage	m	0.329	
2014-02-20T06:00:00Z	059S0734W	EA Wales	SN5182502209	Felinfoel LVL	Water Level	Stage	m	0.569	
2014-02-20T06:00:00Z	059S0735W	EA Wales	SN5036002070	Trebeddrod LVL	Water Level	Stage	m	0.056	
2014-02-20T06:00:00Z	059S0799_0228Stage	EA Wales	SS6191790700	Blackpill LVL	Water Level	Stage	m	0.757	
2014-02-20T06:00:00Z	060001_TG 9128	EA Wales	SN4913620370	Ty Castell LVL	Water Level	Stage	m	1.962	
2014-02-20T06:00:00Z	060002_TG 106	EA Wales	SN5088422479	Felin Mynachdy DTS No1 LVL	Water Level	Stage	m	1.266	
2014-02-20T06:00:00Z	060003_TG 110	EA Wales	SN2381316034	Clog Y Fran LVL	Water Level	Stage	m	2.170	
2014-02-20T06:00:00Z	060004_TG 9111	EA Wales	SN2898517478	Glasfryn Ford LVL	Water Level	Stage	m	0.960	
2014-02-20T06:00:00Z	060005	EA Wales	SN7711834338	Llandovery DTS No1 LVL	Flow	Logged	m3/s	0.068	
2014-02-20T06:00:00Z	060005	EA Wales	SN7711834338	Llandovery DTS No1 LVL	Water Level	Stage	m	0.540	
2014-02-20T06:00:00Z	060005_TG_9108	EA Wales	SN7711834338	Llandovery LVL	Water Level	Stage	m	0.540	
2014-02-20T06:00:00Z	060006_TG 9105	EA Wales	SN4304621953	Glan Gwili LVL	Water Level	Stage	m	1.014	
2014-02-20T06:00:00Z	060007_TG 9103	EA Wales	SN7616336232	Dolau Hirion DTS No1 LVL	Water Level	Stage	m	0.737	
2014-02-20T06:00:00Z	060008_TG 104	EA Wales	SN7854747239	Ystradffin No2 LVL	Water Level	Stage	m	0.348	
2014-02-20T06:00:00Z	060009_TG 9107	EA Wales	SN7120026573	Felin Y Cwm No1 LVL	Water Level	Stage	m	0.678	
2014-02-20T06:00:00Z	060010_TG 9101	EA Wales	SN4853320603	Capel Dewi LVL	Water Level	Stage	m	1.835	
2014-02-20T06:00:00Z	060012_TG 109	EA Wales	SN6501843990	Ddol Las LVL	Water Level	Stage	m	0.701	
2014-02-20T06:00:00Z	060012_TG 109	EA Wales	SN6501843990	Ddol Las LVL	Water Level	Stage	m	0.705	
2014-02-20T06:00:00Z	060016	EA Wales	SN6572524004	Manorafon No2 LVL-River Level	Water Level	Stage	m	1.754	
2014-02-20T06:00:00Z	060099_TG 9102	EA Wales	SN6572524004	Manorafon No2 LVL-River Level	Water Level	Stage	m	1.754	
2014-02-20T06:00:00Z	060102_TG 213	EA Wales	SN4941410765	Pontyberem LVL	Water Level	Stage	m	0.875	
2014-02-20T06:00:00Z	060302_TG 9121SPILLStage	EA Wales		Llyn Brianne	Water Level	Stage	m	-0.237	
2014-02-20T06:00:00Z	060947	North East		Beckermonds	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	060R0138W_RK	EA Wales	SN5633814640	Gorslas RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-20T06:00:00Z	060R0178W_DL 2510	EA Wales	SN5861933806	Abergorlech RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.8	
2014-02-20T06:00:00Z	060R0237_DL 2640	EA Wales	SN7875547132	Ystradffin No1 RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	060R0264W_DL 2565	EA Wales	SN2196331037	Llanfyrnach Rain	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	060R0415	EA Wales	SN6748339675	Caio RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	060R0427W_RK	EA Wales	SN7979123829	Llynyfan Rain	Rainfall	Tipping Bucket Raingauge	mm	0.8	
2014-02-20T06:00:00Z	060R0672W_DL 2720	EA Wales	SN2800030400	Trelech RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	060R0686W_DL 2780	EA Wales	SN8029239931	Cynghordy RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	060S0036W_TG 9124	EA Wales	SN4547913709	Llangendeirne LVL	Water Level	Stage	m	1.094	
2014-02-20T06:00:00Z	060S0394W_TG 9214	EA Wales	SN7772246969	Doethie LVL	Water Level	Stage	m	0.720	
2014-02-20T06:00:00Z	060S0406W_TG 2131	EA Wales	SN4099319786	Pothouse Wharf LVL	Water Level	Stage	m	2.721	
2014-02-20T06:00:00Z	060S0579W_TG 2080	EA Wales	SN1659823386	Login LVL	Water Level	Stage	m	1.365	
2014-02-20T06:00:00Z	060S0660W_TG 9131	EA Wales	SN2023716590	Whitland LVL	Water Level	Stage	m	0.554	
2014-02-20T06:00:00Z	060S0661W_TG 9132	EA Wales	SN7146531526	Llanwrda LVL	Water Level	Stage	m	0.506	
2014-02-20T06:00:00Z	060S0680W_TG 136	EA Wales	SN4692008473	Pontyates LVL	Water Level	Stage	m	0.687	
2014-02-20T06:00:00Z	060S0685W_TG 9139	EA Wales	SN7056328588	Llangadog LVL	Water Level	Stage	m	0.694	
2014-02-20T06:00:00Z	060S0690W_TG 9140	EA Wales	SN2803316432	St Clears LVL	Water Level	Stage	m	0.846	
2014-02-20T06:00:00Z	060S0710	EA Wales	SN4068806932	Kidwelly LVL	Water Level	Stage	m	0.877	
2014-02-20T06:00:00Z	061001_TG 9112	EA Wales	SM9539117696	Prendergast Mill LVL	Water Level	Stage	m	1.605	
2014-02-20T06:00:00Z	061002_TG 113	EA Wales	SN0720015299	Canaston Bridge LVL	Water Level	Stage	m	1.211	
2014-02-20T06:00:00Z	061003_TG 114	EA Wales	SN0049934907	Cilrhedyn Bridge LVL	Water Level	Stage	m	0.636	
2014-02-20T06:00:00Z	061431	North East		Littondale	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	061R0262W_DL 2520	EA Wales	SM9188611214	Bolton Hill RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	061R0263W_DL 2600	EA Wales	SM8824631577	Mathry Raingauge	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	061R0673W_DL 2680	EA Wales	SN0111920971	Clarbeston Road RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	061R0700W_DL 2590	EA Wales	SN0674829843	Maenclochog RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	061S0397W_DL 2880	EA Wales	SM9607615863	Cartlett Brook LVL	Water Level	Stage	m	0.558	
2014-02-20T06:00:00Z	061S0578W_DL 2100	EA Wales	SM8061625658	Middle Mill LVL	Water Level	Stage	m	0.553	
2014-02-20T06:00:00Z	061S0677W_TG 9137	EA Wales	SM9466714517	Merlins Bridge LVL	Water Level	Stage	m	0.755	
2014-02-20T06:00:00Z	061S0682W_TG 9138	EA Wales	SM9533515945	Haverfordwest LVL	Water Level	Stage	m	0.919	
2014-02-20T06:00:00Z	061S0691W_TG_7777	EA Wales	SN1255100467	Kiln Park LVL	Water Level	Stage	m	0.907	
2014-02-20T06:00:00Z	061S0692W	EA Wales	SN1377607669	Stepaside LVL	Water Level	Stage	m	0.419	
2014-02-20T06:00:00Z	061S0726W_TG 2870	EA Wales	SM8191427136	Pont Y Cerbyd LVL	Water Level	Stage	m	0.955	
2014-02-20T06:00:00Z	062001_TG 9115	EA Wales	SN2445541639	Glan Teifi LVL	Water Level	Stage	m	1.791	
2014-02-20T06:00:00Z	062002_DL 2890	EA Wales	SN4330040600	Llanfair LVL	Water Level	Stage	m	1.106	
2014-02-20T06:00:00Z	062R0422W_RK_DL 2740	EA Wales	SN7284066410	Pontrydfendigaid No2 RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	062R0431W_RK	EA Wales	SN2291343623	Llechryd RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	062R0433W	EA Wales	SN1829749384	Ferwig RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	062R0682W_DL 2790	EA Wales	SN4449136535	Pencader RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	062S0397	EA Wales	SN6785459591	Tregaron LVL	Water Level	Stage	m	0.542	
2014-02-20T06:00:00Z	062S0397W	EA Wales	SN6785459591	Tregaron LVL	Water Level	Stage	m	0.542	
2014-02-20T06:00:00Z	062S0398W_TG 2860	EA Wales	SN6785459591	Tregaron LVL	Water Level	Stage	m	0.556	
2014-02-20T06:00:00Z	062S0400	EA Wales	SN1771045872	Cardigan Quay LVL	Water Level	Stage	mAOD	0.106	
2014-02-20T06:00:00Z	062S0577W_TG 2110	EA Wales	SN6523956896	Pont Llanio LVL	Water Level	Stage	m	1.191	
2014-02-20T06:00:00Z	062S0657W_TG 129	EA Wales	SN7301066520	Pontrydfendigaid No1 LVL	Water Level	Stage	m	0.773	
2014-02-20T06:00:00Z	062S0666W_TG 135	EA Wales	SN4119240112	Llandysul LVL	Water Level	Stage	m	0.884	
2014-02-20T06:00:00Z	062S0690W	EA Wales	SN1774146588	Mwldan LVL	Water Level	Stage	m	0.770	
2014-02-20T06:00:00Z	063001_TG 9116	EA Wales	SN5903677307	Pont Llolwyn LVL	Water Level	Stage	m	1.343	
2014-02-20T06:00:00Z	063002/DL 2820	EA Wales	SN6010480378	Llanbadarn LVL	Water Level	Stage	m	0.495	
2014-02-20T06:00:00Z	063003/TG 125	EA Wales	SN5418269790	Llanrhystud LVL	Water Level	Stage	m	0.320	
2014-02-20T06:00:00Z	063004_TG 9117	EA Wales	SN7907573700	Cwmystwyth LVL	Water Level	Stage	m	0.318	
2014-02-20T06:00:00Z	063G0611W_TG 9142	EA Wales	SN5462056532	Talsarn LVL	Water Level	Stage	m	0.559	
2014-02-20T06:00:00Z	063R0230W_RK	EA Wales	SN5899062892	Penuwch Rain	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	063R03852_TelemRainfall	EA Wales	SN7728974920	Pwll Peiran RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	063R0678W_RK	EA Wales	SN6195684241	Bow Street RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	063S0443W/DL 2010	EA Wales	SN4596362365	Aberaeron	Water Level	Stage	m	0.698	
2014-02-20T06:00:00Z	063S0674W/TG 9134	EA Wales	SN6029083780	Llangorwen LVL	Water Level	Stage	m	0.463	
2014-02-20T06:00:00Z	063S0724W	EA Wales	SN5819081327	Aberystwyth TLG	Water Level	Stage	m	0.335	
